Date,Open,High,Low,Close,Adj Close,Volume
2001-07-04,20.000000,20.000000,19.750000,19.750000,13.529296,853200
2001-07-05,20.000000,20.000000,19.250000,19.500000,13.358042,6278200
2001-07-06,19.500000,19.500000,19.500000,19.500000,13.358042,0
2001-07-09,19.250000,19.500000,19.000000,19.000000,13.015527,4677800
2001-07-10,19.000000,19.000000,18.500000,18.500000,12.673011,3101500
2001-07-11,18.500000,18.500000,17.500000,17.500000,11.987986,5986500
2001-07-12,17.500000,18.000000,17.500000,17.500000,11.987986,3053000
2001-07-13,17.750000,17.750000,17.000000,17.250000,11.816724,4727600
2001-07-16,17.500000,17.500000,16.750000,16.750000,11.474214,2626600
2001-07-17,16.750000,17.250000,16.500000,17.000000,11.645474,2342700
2001-07-18,17.000000,17.250000,17.000000,17.000000,11.645474,2165400
2001-07-19,17.000000,17.500000,17.000000,17.000000,11.645474,1370200
2001-07-20,17.000000,17.250000,16.750000,16.750000,11.474214,1811500
2001-07-23,16.750000,16.750000,16.250000,16.250000,11.131701,1934800
2001-07-24,16.500000,16.500000,16.000000,16.250000,11.131701,3547900
2001-07-25,16.250000,16.500000,16.250000,16.250000,11.131701,2247900
2001-07-26,16.500000,16.500000,16.000000,16.250000,11.131701,1771900
2001-07-27,16.250000,16.250000,16.000000,16.000000,10.960442,949900
2001-07-30,16.000000,16.250000,15.750000,16.000000,10.960442,2712400
2001-07-31,16.000000,16.000000,15.500000,16.000000,10.960442,3672300
2001-08-01,16.000000,16.250000,15.750000,15.750000,10.789186,6381600
2001-08-02,15.750000,16.250000,15.750000,16.000000,10.960442,5759600
2001-08-03,16.250000,18.000000,16.000000,17.750000,12.159242,14169100
2001-08-06,18.500000,18.500000,16.750000,17.000000,11.645474,8812600
2001-08-07,17.000000,17.000000,16.500000,16.500000,11.302957,2823200
2001-08-08,16.500000,16.750000,16.250000,16.500000,11.302957,2278300
2001-08-09,16.500000,16.500000,16.250000,16.250000,11.131701,1277100
2001-08-10,16.250000,16.250000,15.750000,16.000000,10.960442,2720400
2001-08-13,16.000000,16.000000,16.000000,16.000000,10.960442,0
2001-08-14,16.000000,16.000000,15.500000,15.500000,10.617929,2298100
2001-08-15,15.750000,16.000000,15.750000,15.750000,10.789186,1324600
2001-08-16,16.000000,16.000000,15.750000,16.000000,10.960442,915900
2001-08-17,16.000000,16.750000,16.000000,16.500000,11.302957,8525800
2001-08-20,16.500000,16.500000,16.000000,16.250000,11.131701,1709500
2001-08-21,16.250000,16.500000,16.000000,16.000000,10.960442,1515300
2001-08-22,16.000000,16.750000,16.000000,16.500000,11.302957,4460600
2001-08-23,16.500000,16.750000,16.250000,16.500000,11.302957,2487100
2001-08-24,16.500000,17.750000,16.500000,17.750000,12.159242,16917400
2001-08-27,18.250000,19.000000,18.000000,19.000000,13.015527,31835500
2001-08-28,19.000000,19.000000,18.500000,18.500000,12.673011,17942400
2001-08-29,18.500000,19.500000,18.250000,19.250000,13.186784,17326900
2001-08-30,19.000000,19.000000,18.500000,18.750000,12.844268,8317100
2001-08-31,18.500000,20.000000,18.500000,19.750000,13.529296,24004700
2001-09-03,19.750000,20.500000,19.750000,19.750000,13.529296,12400300
2001-09-04,20.000000,20.250000,19.500000,19.750000,13.529296,13370500
2001-09-05,19.750000,19.750000,19.250000,19.500000,13.358042,4411200
2001-09-06,19.500000,20.500000,19.500000,20.250000,13.871811,18948300
2001-09-07,20.000000,20.250000,19.750000,20.250000,13.871811,7714400
2001-09-10,20.000000,20.000000,19.000000,19.000000,13.015527,11317400
2001-09-11,19.250000,19.250000,18.750000,19.000000,13.015527,6161200
2001-09-12,19.000000,19.000000,19.000000,19.000000,13.015527,0
2001-09-13,16.500000,17.500000,16.500000,16.750000,11.474214,30660800
2001-09-14,17.000000,17.000000,14.750000,15.500000,10.617929,24918200
2001-09-17,14.000000,14.500000,13.750000,14.000000,9.590388,20301300
2001-09-18,15.000000,15.500000,14.000000,14.500000,9.932902,20106300
2001-09-19,15.000000,15.250000,14.750000,15.250000,10.446670,8299700
2001-09-20,14.750000,14.750000,14.500000,14.500000,9.932902,5323000
2001-09-21,14.000000,14.500000,14.000000,14.500000,9.932902,5670500
2001-09-24,14.500000,14.500000,14.500000,14.500000,9.932902,0
2001-09-25,15.000000,15.250000,14.250000,14.250000,9.761644,7582100
2001-09-26,14.250000,14.500000,14.250000,14.250000,9.761644,1267100
2001-09-27,14.250000,14.500000,14.000000,14.250000,9.761644,2913500
2001-09-28,14.250000,14.250000,14.250000,14.250000,9.761644,0
2001-10-01,14.500000,14.500000,14.250000,14.250000,9.761644,1059900
2001-10-02,14.250000,14.750000,14.250000,14.500000,9.932902,2249300
2001-10-03,14.500000,15.000000,14.500000,14.750000,10.104160,7142900
2001-10-04,15.000000,15.500000,14.750000,15.250000,10.446670,14823000
2001-10-05,15.000000,15.250000,14.750000,15.250000,10.446670,3435700
2001-10-08,14.750000,15.000000,14.500000,14.500000,9.932902,4873200
2001-10-09,14.750000,15.500000,14.750000,15.250000,10.446670,4517900
2001-10-10,15.250000,15.250000,15.000000,15.000000,10.275416,3299500
2001-10-11,15.500000,15.750000,15.250000,15.250000,10.446670,5853500
2001-10-12,15.500000,15.500000,15.000000,15.250000,10.446670,2545100
2001-10-15,15.250000,15.250000,15.000000,15.250000,10.446670,977200
2001-10-16,15.250000,15.250000,15.000000,15.250000,10.446670,1124000
2001-10-17,15.250000,15.500000,15.250000,15.500000,10.617929,1201700
2001-10-18,15.250000,15.500000,15.250000,15.250000,10.446670,2012600
2001-10-19,15.250000,15.500000,15.000000,15.250000,10.446670,1332400
2001-10-22,15.250000,15.250000,15.000000,15.250000,10.446670,571400
2001-10-23,15.250000,15.250000,15.250000,15.250000,10.446670,0
2001-10-24,15.250000,15.250000,15.000000,15.250000,10.446670,1248700
2001-10-25,15.250000,15.250000,15.000000,15.000000,10.275416,515300
2001-10-26,15.250000,15.250000,14.750000,15.000000,10.275416,3116300
2001-10-29,15.250000,15.250000,14.750000,15.000000,10.275416,412800
2001-10-30,14.750000,15.250000,14.500000,14.750000,10.104160,3648800
2001-10-31,14.750000,15.000000,14.750000,15.000000,10.275416,270900
2001-11-01,15.000000,15.000000,14.750000,14.750000,10.104160,461700
2001-11-02,14.750000,15.000000,14.750000,14.750000,10.104160,1584600
2001-11-05,14.900000,14.900000,14.800000,14.800000,10.138411,1513700
2001-11-06,14.900000,14.900000,14.700000,14.800000,10.138411,1551200
2001-11-07,14.800000,14.800000,14.500000,14.600000,10.001403,2012300
2001-11-08,14.600000,14.600000,14.400000,14.500000,9.932902,2107500
2001-11-09,14.500000,14.500000,14.500000,14.500000,9.932902,0
2001-11-12,14.300000,14.500000,14.300000,14.300000,9.795895,1213100
2001-11-13,14.300000,14.500000,14.300000,14.400000,9.864398,869200
2001-11-14,14.500000,14.500000,14.200000,14.200000,9.727393,1386200
2001-11-15,14.300000,14.500000,14.200000,14.400000,9.864398,1984300
2001-11-16,14.500000,14.900000,14.500000,14.900000,10.206910,2677300
2001-11-19,14.900000,15.600000,14.900000,15.600000,10.686433,6842600
2001-11-20,15.700000,16.200001,15.700000,15.800000,10.823436,12138900
2001-11-21,15.900000,16.700001,15.700000,16.500000,11.302957,31944700
2001-11-22,16.600000,18.299999,16.600000,17.900000,12.261994,42602900
2001-11-23,18.000000,18.200001,17.500000,18.000000,12.330499,11967100
2001-11-26,18.299999,18.500000,17.799999,17.900000,12.261994,6050900
2001-11-27,18.000000,18.299999,17.900000,17.900000,12.261994,9390100
2001-11-28,17.799999,17.900000,17.400000,17.500000,11.987986,4925200
2001-11-29,17.500000,18.200001,17.400000,18.100000,12.398998,6996800
2001-11-30,18.200001,18.799999,18.200001,18.400000,12.604508,10328000
2001-12-03,18.600000,18.799999,18.299999,18.400000,12.604508,4127400
2001-12-04,18.500000,18.500000,17.700001,18.100000,12.398998,8816000
2001-12-05,18.100000,18.100000,18.100000,18.100000,12.398998,0
2001-12-06,18.500000,18.799999,18.200001,18.299999,12.536004,14135500
2001-12-07,18.400000,18.500000,18.100000,18.400000,12.604508,5033000
2001-12-10,18.400000,18.400000,18.400000,18.400000,12.604508,0
2001-12-11,18.200001,18.299999,17.500000,17.500000,11.987986,4529300
2001-12-12,17.500000,17.799999,17.500000,17.500000,11.987986,4517200
2001-12-13,17.600000,17.700001,17.200001,17.200001,11.782475,4060200
2001-12-14,17.100000,17.200001,16.799999,17.100000,11.713973,4097400
2001-12-17,17.100000,17.500000,17.100000,17.200001,11.782475,6188500
2001-12-18,17.299999,17.400000,17.200001,17.200001,11.782475,2995000
2001-12-19,17.200001,17.500000,17.200001,17.500000,11.987986,1713000
2001-12-20,17.400000,18.100000,17.400000,18.000000,12.330499,5030400
2001-12-21,18.000000,18.100000,17.799999,17.900000,12.261994,5092400
2001-12-24,18.000000,18.400000,18.000000,18.200001,12.467505,3630800
2001-12-25,18.400000,18.400000,18.200001,18.299999,12.536004,3558600
2001-12-26,18.400000,18.799999,18.400000,18.700001,12.810017,5461400
2001-12-27,18.700001,18.799999,18.500000,18.700001,12.810017,3503100
2001-12-28,18.700001,18.799999,18.500000,18.600000,12.741514,3455500
2001-12-31,18.600000,18.600000,18.600000,18.600000,12.741514,0
2002-01-01,18.600000,18.600000,18.600000,18.600000,12.741514,0
2002-01-02,18.600000,19.400000,18.500000,19.299999,13.221032,9782400
2002-01-03,19.299999,19.299999,19.299999,19.299999,13.221032,0
2002-01-04,20.799999,21.100000,20.400000,20.700001,14.180074,17821600
2002-01-07,20.900000,21.400000,20.600000,20.600000,14.111569,14458300
2002-01-08,20.299999,20.500000,20.100000,20.500000,14.043065,7710700
2002-01-09,20.600000,20.900000,20.100000,20.100000,13.769056,10730500
2002-01-10,20.000000,20.200001,19.500000,20.200001,13.837559,7476400
2002-01-11,20.100000,20.500000,20.100000,20.500000,14.043065,8174500
2002-01-14,20.400000,21.299999,20.400000,21.299999,14.591085,10398600
2002-01-15,21.200001,21.400000,20.500000,20.799999,14.248578,8505600
2002-01-16,21.000000,21.600000,21.000000,21.100000,14.454082,15746500
2002-01-17,20.799999,20.900000,20.500000,20.799999,14.248578,7153200
2002-01-18,20.900000,21.000000,20.500000,20.500000,14.043065,4503400
2002-01-21,20.500000,20.500000,20.100000,20.200001,13.837559,3130600
2002-01-22,20.400000,21.500000,20.400000,21.500000,14.728098,11268200
2002-01-23,21.500000,22.799999,21.500000,22.600000,15.481623,25841400
2002-01-24,23.000000,24.100000,22.900000,23.799999,16.303654,30493900
2002-01-25,24.000000,24.299999,23.400000,24.000000,16.440668,13098200
2002-01-28,23.799999,23.900000,23.500000,23.799999,16.303654,6178900
2002-01-29,23.799999,24.500000,23.700001,24.500000,16.783178,9567800
2002-01-30,24.100000,24.500000,23.900000,24.100000,16.509163,9829200
2002-01-31,24.100000,24.100000,24.100000,24.100000,16.509163,0
2002-02-01,23.700001,24.299999,23.500000,23.600000,16.166656,12192200
2002-02-04,23.600000,24.299999,23.500000,23.900000,16.372162,11569600
2002-02-05,23.799999,25.250000,23.700001,24.799999,16.988684,24829900
2002-02-06,24.799999,24.900000,24.200001,24.700001,16.920183,15639900
2002-02-07,25.000000,25.250000,24.500000,24.500000,16.783178,14453800
2002-02-08,24.600000,25.750000,24.600000,25.000000,17.125692,20972500
2002-02-11,25.500000,25.500000,25.000000,25.250000,17.296949,6678100
2002-02-12,25.500000,25.500000,24.900000,24.900000,17.057194,2938100
2002-02-13,25.000000,25.500000,25.000000,25.250000,17.296949,5605800
2002-02-14,25.500000,26.000000,25.000000,25.750000,17.639463,7568600
2002-02-15,25.750000,26.750000,25.250000,26.500000,18.153234,15413600
2002-02-18,27.000000,27.750000,26.750000,27.750000,19.009520,15932700
2002-02-19,27.750000,28.000000,26.500000,26.500000,18.153234,9383500
2002-02-20,26.500000,27.000000,25.000000,26.250000,17.981974,12287700
2002-02-21,26.500000,26.500000,24.400000,24.400000,16.714674,10599700
2002-02-22,24.299999,24.299999,22.600000,22.900000,15.687131,22120800
2002-02-25,22.900000,23.799999,22.500000,23.799999,16.303654,6671400
2002-02-26,23.799999,23.799999,23.799999,23.799999,16.303654,0
2002-02-27,24.000000,26.000000,24.000000,26.000000,17.810719,12914000
2002-02-28,26.250000,26.750000,25.500000,25.750000,17.639463,13485600
2002-03-01,26.250000,26.500000,25.500000,26.000000,17.810719,9231400
2002-03-04,26.750000,27.250000,26.250000,26.250000,17.981974,12479600
2002-03-05,26.500000,26.500000,24.900000,25.000000,17.125692,6876800
2002-03-06,25.250000,25.750000,24.900000,25.000000,17.125692,7853000
2002-03-07,25.500000,25.500000,24.299999,24.600000,16.851681,7149900
2002-03-08,25.000000,25.250000,24.700001,24.700001,16.920183,8787200
2002-03-11,24.700001,24.900000,24.400000,24.700001,16.920183,4430800
2002-03-12,24.900000,25.500000,24.200001,24.200001,16.577669,8207000
2002-03-13,24.200001,24.400000,23.500000,23.700001,16.235155,5114000
2002-03-14,23.700001,24.299999,23.500000,24.299999,16.646170,5366200
2002-03-15,24.299999,24.299999,23.799999,23.900000,16.372162,3893800
2002-03-18,23.900000,24.500000,23.900000,24.000000,16.440668,4063000
2002-03-19,24.200001,24.400000,23.799999,24.400000,16.714674,2563100
2002-03-20,24.500000,24.600000,23.900000,24.600000,16.851681,6673300
2002-03-21,24.500000,25.250000,24.400000,24.799999,16.988684,6748200
2002-03-22,25.000000,25.250000,24.500000,24.700001,16.920183,3328500
2002-03-25,24.700001,24.799999,24.100000,24.299999,16.646170,2897700
2002-03-26,24.200001,24.200001,23.200001,23.299999,15.961139,10651100
2002-03-27,23.299999,23.400000,22.200001,22.200001,15.207613,10694400
2002-03-28,22.400000,22.600000,22.299999,22.500000,15.413123,5880300
2002-03-29,22.600000,22.799999,21.799999,22.400000,15.344618,4986500
2002-04-01,22.400000,23.000000,22.200001,23.000000,15.755631,2975200
2002-04-02,23.000000,23.200001,22.700001,22.799999,15.618630,2643600
2002-04-03,22.799999,22.799999,22.200001,22.400000,15.344618,3752600
2002-04-04,22.600000,22.799999,22.299999,22.299999,15.276114,3385100
2002-04-05,22.500000,23.299999,22.400000,23.299999,15.961139,8031100
2002-04-08,23.299999,23.299999,23.299999,23.299999,15.961139,0
2002-04-09,23.500000,23.900000,23.299999,23.600000,16.166656,7597100
2002-04-10,23.799999,24.000000,23.600000,23.900000,16.372162,2871100
2002-04-11,24.299999,25.250000,24.299999,25.250000,17.296949,13961800
2002-04-12,25.000000,25.250000,24.600000,25.000000,17.125692,10637000
2002-04-15,25.000000,25.000000,25.000000,25.000000,17.125692,0
2002-04-16,25.000000,25.000000,25.000000,25.000000,17.125692,0
2002-04-17,25.750000,27.250000,25.500000,27.250000,18.667004,27092900
2002-04-18,27.250000,27.250000,26.250000,26.500000,18.153234,9111700
2002-04-19,27.000000,27.500000,26.250000,26.750000,18.324488,19843400
2002-04-22,27.000000,27.250000,26.250000,26.750000,18.324488,6837900
2002-04-23,26.500000,26.500000,25.500000,26.000000,17.810719,8349500
2002-04-24,25.500000,26.250000,25.500000,25.750000,17.639463,6982700
2002-04-25,25.750000,25.750000,24.700001,24.700001,16.920183,6491700
2002-04-26,24.799999,25.250000,24.700001,25.000000,17.125692,3136600
2002-04-29,24.700001,24.700001,24.200001,24.600000,16.851681,4126800
2002-04-30,24.600000,25.500000,24.500000,25.500000,17.468206,4364300
2002-05-01,25.500000,25.500000,25.500000,25.500000,17.468206,0
2002-05-02,25.750000,26.250000,25.000000,25.000000,17.125692,5753000
2002-05-03,25.250000,26.000000,25.000000,26.000000,17.810719,5371000
2002-05-06,26.000000,26.000000,26.000000,26.000000,17.810719,0
2002-05-07,25.500000,26.250000,25.250000,26.250000,17.981974,6702600
2002-05-08,26.000000,26.500000,25.750000,26.500000,18.153234,8998400
2002-05-09,27.000000,27.250000,25.750000,25.750000,17.639463,8897400
2002-05-10,26.000000,26.250000,25.250000,26.000000,17.810719,4988900
2002-05-13,26.000000,26.250000,25.500000,26.000000,17.810719,2138200
2002-05-14,26.000000,26.000000,25.500000,26.000000,17.810719,3648000
2002-05-15,26.250000,26.250000,25.250000,25.500000,17.468206,4340800
2002-05-16,25.750000,25.750000,25.250000,25.500000,17.468206,1366700
2002-05-17,25.250000,25.500000,25.000000,25.500000,17.468206,6727200
2002-05-20,25.500000,25.750000,25.250000,25.750000,17.639463,3548800
2002-05-21,25.500000,26.250000,25.500000,26.000000,17.810719,6230100
2002-05-22,26.000000,26.250000,25.750000,26.000000,17.810719,4549500
2002-05-23,26.000000,27.250000,26.000000,27.000000,18.495745,15132300
2002-05-24,27.250000,27.500000,26.500000,26.750000,18.324488,6092200
2002-05-27,null,null,null,null,null,null
2002-05-28,27.000000,29.000000,27.000000,29.000000,19.865805,23816300
2002-05-29,29.500000,31.000000,29.500000,30.250000,20.722084,33300100
2002-05-30,30.750000,30.750000,29.000000,29.750000,20.379574,10181900
2002-05-31,29.500000,30.500000,29.250000,30.000000,20.550833,7278700
2002-06-03,29.750000,30.750000,29.750000,30.000000,20.550833,6449600
2002-06-04,29.750000,29.750000,29.250000,29.750000,20.379574,4615400
2002-06-05,29.750000,30.250000,29.500000,30.000000,20.550833,4418900
2002-06-06,30.500000,31.750000,30.500000,31.250000,21.407120,15658500
2002-06-07,31.250000,31.500000,30.250000,30.750000,21.064602,10804400
2002-06-10,31.000000,31.500000,30.750000,31.250000,21.407120,4736100
2002-06-11,31.250000,31.250000,30.500000,30.750000,21.064602,3101200
2002-06-12,30.500000,31.750000,30.500000,31.000000,21.235859,5824000
2002-06-13,31.250000,31.750000,30.500000,31.500000,21.578371,10138000
2002-06-14,31.750000,32.500000,31.500000,31.750000,21.749624,10996100
2002-06-17,32.000000,32.000000,29.750000,30.000000,20.550833,10337400
2002-06-18,30.250000,30.500000,29.500000,30.000000,20.550833,6875800
2002-06-19,30.000000,30.250000,28.250000,28.750000,19.694546,12884700
2002-06-20,28.750000,29.250000,28.000000,29.000000,19.865805,5275700
2002-06-21,28.500000,29.500000,28.000000,28.750000,19.694546,9630800
2002-06-24,28.500000,28.500000,27.750000,28.500000,19.523289,4946100
2002-06-25,28.500000,29.500000,28.250000,29.500000,20.208321,4251300
2002-06-26,28.750000,28.750000,27.750000,28.000000,19.180777,6277500
2002-06-27,28.500000,28.500000,27.750000,28.000000,19.180777,3604300
2002-06-28,28.500000,29.000000,28.250000,28.250000,19.352026,3144600
2002-07-01,28.250000,28.250000,28.250000,28.250000,19.352026,0
2002-07-02,28.250000,28.500000,28.000000,28.500000,19.523289,2949900
2002-07-03,28.250000,29.000000,28.250000,28.500000,19.523289,6447200
2002-07-04,28.750000,28.750000,28.250000,28.500000,19.523289,2248800
2002-07-05,28.750000,29.500000,28.250000,29.250000,20.037058,7541700
2002-07-08,29.500000,29.750000,29.250000,29.250000,20.037058,4207200
2002-07-09,29.500000,30.000000,29.000000,29.750000,20.379574,4057000
2002-07-10,29.750000,30.000000,29.250000,29.250000,20.037058,5091200
